stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
HERRIsum,9,Europe (non-EU),17,HERRIsum_17,177,1,2014,NA,391000,410000,0.301,0.255,273000,300000,0.22,0.22,1.432234432,1.366666667,1.368181818,1.159090909,77215.15,77191.74017,4,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),18,HERRIsum_18,178,1,2014,NA,421000,410000,0.277,0.255,273000,300000,0.22,0.22,1.542124542,1.366666667,1.259090909,1.159090909,83139.58606,77191.74017,4,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),19,HERRIsum_19,179,1,2015,NA,324000,346000,0.264,0.219,273000,273000,0.22,0.22,1.186813187,1.267399267,1.2,0.995454545,63983.90946,68328.4959,5,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),20,HERRIsum_20,181,1,2015,NA,359000,346000,0.229,0.219,273000,273000,0.22,0.22,1.315018315,1.267399267,1.040909091,0.995454545,70895.75153,68328.4959,5,7,Europe (non-EU),9
HERRIsum,9,Europe (non-EU),21,HERRIsum_21,182,1,2016,NA,324000,284000,0.205,0.251,273000,273000,0.22,0.22,1.186813187,1.04029304,0.931818182,1.140909091,63983.90946,56084.66138,6,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),7,POLLIEG_7,334,1,2012,NA,131000,144000,0.208,0.19,65000,65000,0.2,0.2,2.015384615,2.215384615,NA,NA,26200,28800,2,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),8,POLLIEG_8,335,1,2012,NA,122000,144000,0.23,0.19,65000,65000,0.2,0.2,1.876923077,2.215384615,NA,NA,24400,28800,2,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),9,POLLIEG_9,336,1,2012,NA,118000,144000,0.244,0.19,65000,65000,0.2,0.2,1.815384615,2.215384615,NA,NA,23600,28800,2,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),10,POLLIEG_10,317,1,2012,NA,121000,144000,0.24,0.19,65000,65000,0.2,0.2,1.861538462,2.215384615,NA,NA,24200,28800,2,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),11,POLLIEG_11,318,1,2012,NA,126000,144000,0.2,0.19,65000,65000,0.2,0.2,1.938461538,2.215384615,NA,NA,25200,28800,2,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),12,POLLIEG_12,319,1,2013,NA,128000,143000,0.25,0.22,65000,65000,0.2,0.2,1.969230769,2.2,NA,NA,25600,28600,3,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),13,POLLIEG_13,320,1,2013,NA,122000,143000,0.266,0.22,65000,65000,0.2,0.2,1.876923077,2.2,NA,NA,24400,28600,3,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),14,POLLIEG_14,321,1,2013,NA,126000,143000,0.261,0.22,65000,65000,0.2,0.2,1.938461538,2.2,NA,NA,25200,28600,3,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),15,POLLIEG_15,322,1,2013,NA,133000,143000,0.209,0.22,65000,65000,0.2,0.2,2.046153846,2.2,NA,NA,26600,28600,3,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),16,POLLIEG_16,323,1,2014,NA,125000,132000,0.202,0.192,65000,65000,0.2,0.2,1.923076923,2.030769231,NA,NA,25000,26400,4,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),17,POLLIEG_17,324,1,2014,NA,129000,132000,0.195,0.192,65000,65000,0.2,0.2,1.984615385,2.030769231,NA,NA,25800,26400,4,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),18,POLLIEG_18,325,1,2014,NA,139000,132000,0.159,0.192,65000,65000,0.2,0.2,2.138461538,2.030769231,NA,NA,27800,26400,4,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),19,POLLIEG_19,326,1,2015,NA,140000,135000,0.192,0.205,65000,65000,0.2,0.2,2.153846154,2.076923077,NA,NA,28000,27000,5,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),20,POLLIEG_20,328,1,2015,NA,153000,135000,0.164,0.205,65000,65000,0.2,0.2,2.353846154,2.076923077,NA,NA,30600,27000,5,7,Europe (non-EU),9
POLLIEG,16,Europe (non-EU),21,POLLIEG_21,329,1,2016,NA,172000,150000,0.13,0.182,65000,65000,0.2,0.2,2.646153846,2.307692308,NA,NA,34400,30000,6,7,Europe (non-EU),9
HERR2224IIIa,8,Europe (EU),7,HERR2224IIIa_7,166,1,2012,NA,160000,142000,0.24125,0.271830986,110000,110000,0.28,0.28,0.81,0.799090909,1.25,1.182142857,39074.60137,34678.70871,2,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),8,HERR2224IIIa_8,167,1,2012,NA,162000,142000,0.238271605,0.271830986,110000,110000,0.32,0.28,0.847272727,0.799090909,1.01875,1.182142857,44363.85599,34678.70871,2,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),9,HERR2224IIIa_9,168,1,2012,NA,164000,142000,0.235365854,0.271830986,110000,110000,0.32,0.28,0.873636364,0.799090909,0.971875,1.182142857,44911.55792,34678.70871,2,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),10,HERR2224IIIa_10,149,1,2012,NA,154000,142000,0.250649351,0.271830986,110000,110000,0.32,0.28,0.82,0.799090909,1.059375,1.182142857,42173.04829,34678.70871,2,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),11,HERR2224IIIa_11,150,1,2012,NA,134000,142000,0.288059701,0.271830986,110000,110000,0.31,0.28,0.699090909,0.799090909,1.103225806,1.182142857,35718.10787,34678.70871,2,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),12,HERR2224IIIa_12,151,1,2013,NA,184000,189000,0.238043478,0.231746032,110000,110000,0.32,0.28,1.009090909,0.990909091,1.021875,1.3,50388.57718,46156.87286,3,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),13,HERR2224IIIa_13,152,1,2013,NA,185000,189000,0.236756757,0.231746032,110000,110000,0.32,0.28,1.027272727,0.990909091,0.965625,1.3,50662.42814,46156.87286,3,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),14,HERR2224IIIa_14,153,1,2013,NA,169000,189000,0.259171598,0.231746032,110000,110000,0.32,0.28,0.936363636,0.990909091,1.096875,1.3,46280.81273,46156.87286,3,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),15,HERR2224IIIa_15,154,1,2013,NA,151000,189000,0.290066225,0.231746032,110000,110000,0.31,0.28,0.826363636,0.990909091,1.083870968,1.3,40249.50961,46156.87286,3,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),16,HERR2224IIIa_16,155,1,2014,NA,190000,189000,0.196842105,0.197883598,110000,110000,0.32,0.32,1.090909091,1.081818182,0.7625,0.815625,52031.68296,51757.83199,4,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),17,HERR2224IIIa_17,156,1,2014,NA,166000,189000,0.225301205,0.197883598,110000,110000,0.32,0.32,0.945454545,1.081818182,0.909375,0.815625,45459.25985,51757.83199,4,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),18,HERR2224IIIa_18,157,1,2014,NA,162000,189000,0.230864198,0.197883598,110000,110000,0.31,0.32,0.895454545,1.081818182,0.996774194,0.815625,43181.59309,51757.83199,4,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),19,HERR2224IIIa_19,158,1,2015,NA,170000,205000,0.220588235,0.182926829,110000,110000,0.32,0.32,0.927272727,1.145454545,1.046875,0.8,46554.6637,56139.4474,5,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),20,HERR2224IIIa_20,160,1,2015,NA,169000,205000,0.221893491,0.182926829,110000,110000,0.31,0.32,0.918181818,1.145454545,1.032258065,0.8,45047.4644,56139.4474,5,7,Europe (EU),8
HERR2224IIIa,8,Europe (EU),21,HERR2224IIIa_21,161,1,2016,NA,158000,155000,0.324683544,0.330967742,110000,110000,0.31,0.32,0.927272727,0.883636364,1.077419355,1.271875,42115.38092,42446.89925,6,7,Europe (EU),8
HERRNIRS,10,Europe (EU),7,HERRNIRS_7,208,1,2012,NA,45000,29600,0.126444444,0.19222973,9500,9500,0.26,0.26,2.052631579,2.263157895,0.980769231,0.973076923,10302.67864,6776.87306,2,7,Europe (EU),8
HERRNIRS,10,Europe (EU),8,HERRNIRS_8,209,1,2012,NA,44900,29600,0.126726058,0.19222973,9500,9500,0.26,0.26,2.063157895,2.263157895,1.015384615,0.973076923,10279.7838,6776.87306,2,7,Europe (EU),8
HERRNIRS,10,Europe (EU),9,HERRNIRS_9,210,1,2012,NA,37900,29600,0.150131926,0.19222973,9500,9500,0.26,0.26,1.715789474,2.263157895,1.053846154,0.973076923,8677.144898,6776.87306,2,7,Europe (EU),8
HERRNIRS,10,Europe (EU),10,HERRNIRS_10,191,1,2012,NA,51500,29600,0.110485437,0.19222973,11831,9500,0.266,0.26,1.927140563,2.263157895,0.744360902,0.973076923,12028.38493,6776.87306,2,7,Europe (EU),8
HERRNIRS,10,Europe (EU),11,HERRNIRS_11,192,1,2012,NA,53100,29600,0.107156309,0.19222973,11831,9500,0.266,0.26,1.99475953,2.263157895,0.736842105,0.973076923,12402.08233,6776.87306,2,7,Europe (EU),8
HERRNIRS,10,Europe (EU),12,HERRNIRS_12,193,1,2013,NA,42200,43000,0.114454976,0.112325581,9500,9500,0.26,0.26,1.978947368,1.957894737,0.953846154,0.930769231,9661.623079,9844.78181,3,7,Europe (EU),8
HERRNIRS,10,Europe (EU),13,HERRNIRS_13,194,1,2013,NA,34000,43000,0.142058824,0.112325581,9500,9500,0.26,0.26,1.536842105,1.957894737,0.988461538,0.930769231,7784.246083,9844.78181,3,7,Europe (EU),8
HERRNIRS,10,Europe (EU),14,HERRNIRS_14,195,1,2013,NA,44700,43000,0.108053691,0.112325581,11831,9500,0.266,0.26,1.825712112,1.957894737,0.691729323,0.930769231,10440.171,9844.78181,3,7,Europe (EU),8
HERRNIRS,10,Europe (EU),15,HERRNIRS_15,196,1,2013,NA,44400,43000,0.108783784,0.112325581,11831,9500,0.266,0.26,1.842616854,1.957894737,0.687969925,0.930769231,10370.10274,9844.78181,3,7,Europe (EU),8
HERRNIRS,10,Europe (EU),16,HERRNIRS_16,197,1,2014,NA,36200,41500,0.143646409,0.125542169,9500,9500,0.26,0.26,1.673684211,1.989473684,0.923076923,0.95,8287.932594,9501.359189,4,7,Europe (EU),8
HERRNIRS,10,Europe (EU),17,HERRNIRS_17,198,1,2014,NA,58700,41500,0.088586031,0.125542169,11831,9500,0.266,0.26,2.138449835,1.989473684,0.642857143,0.95,13710.02322,9501.359189,4,7,Europe (EU),8
HERRNIRS,10,Europe (EU),18,HERRNIRS_18,199,1,2014,NA,58000,41500,0.089655172,0.125542169,11831,9500,0.266,0.26,2.053926126,1.989473684,0.639097744,0.95,13546.5306,9501.359189,4,7,Europe (EU),8
HERRNIRS,10,Europe (EU),19,HERRNIRS_19,200,1,2015,NA,61100,33300,0.080032733,0.146246246,11831,9500,0.266,0.26,2.079283239,1.389473684,0.654135338,1.011538462,14270.56931,7623.982193,5,7,Europe (EU),8
HERRNIRS,10,Europe (EU),20,HERRNIRS_20,202,1,2015,NA,64400,33300,0.075931677,0.146246246,11831,9500,0.266,0.26,2.003211901,1.389473684,0.639097744,1.011538462,15041.32019,7623.982193,5,7,Europe (EU),8
HERRNIRS,10,Europe (EU),21,HERRNIRS_21,203,1,2016,NA,57400,46700,0.07543554,0.092719486,11831,11831,0.266,0.266,2.307497253,2.189164061,0.601503759,0.642857143,13406.39408,10907.29275,6,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),7,HERRNS-IIIa-VIId_7,229,1,2012,NA,4210000,4080000,0.103325416,0.098529412,1000000,1000000,0.27,0.27,2.48,2.35,0.614814815,0.622222222,996172.3288,965411.6631,2,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),8,HERRNS-IIIa-VIId_8,230,1,2012,NA,4400000,4080000,0.098863636,0.098529412,1000000,1000000,0.27,0.27,2.59,2.35,0.588888889,0.622222222,1041130.225,965411.6631,2,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),9,HERRNS-IIIa-VIId_9,231,1,2012,NA,3770000,4080000,0.115384615,0.098529412,1000000,1000000,0.33,0.27,2.27,2.35,0.551515152,0.622222222,1059657.525,965411.6631,2,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),10,HERRNS-IIIa-VIId_10,212,1,2012,NA,3790000,4080000,0.114775726,0.098529412,1000000,1000000,0.33,0.27,2.29,2.35,0.545454545,0.622222222,1065279.05,965411.6631,2,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),11,HERRNS-IIIa-VIId_11,213,1,2012,NA,4440000,4080000,0.097972973,0.098529412,1000000,1000000,0.26,0.27,2.55,2.35,0.611538462,0.622222222,1016530.959,965411.6631,2,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),12,HERRNS-IIIa-VIId_12,214,1,2013,NA,4220000,3940000,0.121090047,0.129695431,1000000,1000000,0.27,0.27,2.29,2.12,0.718518519,0.792592593,998538.5339,932284.7923,3,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),13,HERRNS-IIIa-VIId_13,215,1,2013,NA,3640000,3940000,0.140384615,0.129695431,1000000,1000000,0.33,0.27,2.03,2.12,0.660606061,0.792592593,1023117.61,932284.7923,3,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),14,HERRNS-IIIa-VIId_14,216,1,2013,NA,3680000,3940000,0.138858696,0.129695431,1000000,1000000,0.33,0.27,2.05,2.12,0.651515152,0.792592593,1034360.661,932284.7923,3,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),15,HERRNS-IIIa-VIId_15,217,1,2013,NA,4280000,3940000,0.119392523,0.129695431,1000000,1000000,0.26,0.27,2.33,2.12,0.723076923,0.792592593,979899.2128,932284.7923,3,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),16,HERRNS-IIIa-VIId_16,218,1,2014,NA,3810000,4380000,0.135695538,0.11803653,1000000,1000000,0.33,0.27,1.95,2.22,0.687878788,0.751851852,1070900.576,1036397.815,4,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),17,HERRNS-IIIa-VIId_17,219,1,2014,NA,3910000,4380000,0.132225064,0.11803653,1000000,1000000,0.33,0.27,1.96,2.22,0.675757576,0.751851852,1099008.202,1036397.815,4,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),18,HERRNS-IIIa-VIId_18,220,1,2014,NA,4550000,4380000,0.113626374,0.11803653,1000000,1000000,0.26,0.27,2.25,2.22,0.738461538,0.751851852,1041715.285,1036397.815,4,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),19,HERRNS-IIIa-VIId_19,221,1,2015,NA,4110000,3840000,0.120194647,0.128645833,1000000,1000000,0.33,0.33,1.84,1.8,0.724242424,0.733333333,1155223.456,1079332.864,5,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),20,HERRNS-IIIa-VIId_20,223,1,2015,NA,4750000,3840000,0.104,0.128645833,1000000,1000000,0.26,0.33,2.06,1.8,0.780769231,0.733333333,1087504.967,1079332.864,5,7,Europe (EU),8
HERRNS-IIIa-VIId,11,Europe (EU),21,HERRNS-IIIa-VIId_21,224,1,2016,NA,4590000,4140000,0.122875817,0.136231884,1000000,1000000,0.26,0.33,2.36,2.18,0.842307692,0.778787879,1050873.221,1163655.744,6,7,Europe (EU),8
HERRRIGA,12,Europe (EU),7,HERRRIGA_7,250,1,2012,NA,132000,123000,0.212878788,0.228455285,60000,60000,0.35,0.35,1.305,1.318333333,1.034285714,1.054285714,35536.21593,33113.29211,2,7,Europe (EU),8
HERRRIGA,12,Europe (EU),8,HERRRIGA_8,251,1,2012,NA,129000,123000,0.217829457,0.228455285,60000,60000,0.32,0.35,1.266666667,1.318333333,1.159375,1.054285714,32188.83035,33113.29211,2,7,Europe (EU),8
HERRRIGA,12,Europe (EU),9,HERRRIGA_9,252,1,2012,NA,139000,123000,0.202158273,0.228455285,60000,60000,0.32,0.35,1.376666667,1.318333333,1.071875,1.054285714,34684.08851,33113.29211,2,7,Europe (EU),8
HERRRIGA,12,Europe (EU),10,HERRRIGA_10,233,1,2012,NA,143000,123000,0.196503497,0.228455285,60000,60000,0.32,0.35,1.405,1.318333333,1.0375,1.054285714,35682.19178,33113.29211,2,7,Europe (EU),8
HERRRIGA,12,Europe (EU),11,HERRRIGA_11,234,1,2012,NA,149000,123000,0.188590604,0.228455285,60000,60000,0.32,0.35,1.443333333,1.318333333,1.00625,1.054285714,37179.34668,33113.29211,2,7,Europe (EU),8
HERRRIGA,12,Europe (EU),12,HERRRIGA_12,235,1,2013,NA,149000,147000,0.177852349,0.180272109,60000,60000,0.32,0.35,1.465,1.508333333,0.9625,0.842857143,37179.34668,39574.42228,3,7,Europe (EU),8
HERRRIGA,12,Europe (EU),13,HERRRIGA_13,236,1,2013,NA,158000,147000,0.167721519,0.180272109,60000,60000,0.32,0.35,1.59,1.508333333,0.8625,0.842857143,39425.07903,39574.42228,3,7,Europe (EU),8
HERRRIGA,12,Europe (EU),14,HERRRIGA_14,237,1,2013,NA,168000,147000,0.157738095,0.180272109,60000,60000,0.32,0.35,1.683333333,1.508333333,0.815625,0.842857143,41920.33719,39574.42228,3,7,Europe (EU),8
HERRRIGA,12,Europe (EU),15,HERRRIGA_15,238,1,2013,NA,178000,147000,0.148876404,0.180272109,60000,60000,0.32,0.35,1.783333333,1.508333333,0.784375,0.842857143,44415.59536,39574.42228,3,7,Europe (EU),8
HERRRIGA,12,Europe (EU),16,HERRRIGA_16,239,1,2014,NA,137000,126000,0.191970803,0.208730159,60000,60000,0.32,0.32,1.866666667,1.716666667,0.9375,1.06875,34185.03688,31440.2529,4,7,Europe (EU),8
HERRRIGA,12,Europe (EU),17,HERRRIGA_17,240,1,2014,NA,147000,126000,0.178911565,0.208730159,60000,60000,0.32,0.32,2,1.716666667,0.86875,1.06875,36680.29505,31440.2529,4,7,Europe (EU),8
HERRRIGA,12,Europe (EU),18,HERRRIGA_18,241,1,2014,NA,157000,126000,0.167515924,0.208730159,60000,60000,0.32,0.32,2.15,1.716666667,0.81875,1.06875,39175.55321,31440.2529,4,7,Europe (EU),8
HERRRIGA,12,Europe (EU),19,HERRRIGA_19,242,1,2015,NA,138000,128000,0.238405797,0.25703125,60000,60000,0.32,0.32,1.716666667,1.563333333,1.178125,1.325,34434.5627,31939.30453,5,7,Europe (EU),8
HERRRIGA,12,Europe (EU),20,HERRRIGA_20,244,1,2015,NA,149000,128000,0.220805369,0.25703125,60000,60000,0.32,0.32,1.883333333,1.563333333,1.08125,1.325,37179.34668,31939.30453,5,7,Europe (EU),8
HERRRIGA,12,Europe (EU),21,HERRRIGA_21,245,1,2016,NA,141000,132000,0.219148936,0.234090909,60000,60000,0.32,0.32,1.601666667,1.445,1.096875,1.25,35183.14015,32937.4078,6,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),7,SPRAT22-32_7,565,1,2012,NA,1780000,1720000,0.129775281,0.134302326,570000,570000,0.29,0.29,1.654385965,1.587719298,0.931034483,0.993103448,448090.8497,432986.6638,2,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),8,SPRAT22-32_8,566,1,2012,NA,1640000,1720000,0.140853659,0.134302326,570000,570000,0.26,0.29,1.514035088,1.587719298,1.111538462,0.993103448,375475.3993,432986.6638,2,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),9,SPRAT22-32_9,567,1,2012,NA,1400000,1720000,0.165,0.134302326,570000,570000,0.26,0.29,1.338596491,1.587719298,1.25,0.993103448,320527.7799,432986.6638,2,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),10,SPRAT22-32_10,548,1,2012,NA,1360000,1720000,0.172794118,0.134302326,570000,570000,0.26,0.29,1.31754386,1.587719298,1.238461538,0.993103448,311369.8433,432986.6638,2,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),11,SPRAT22-32_11,549,1,2012,NA,1280000,1720000,0.18046875,0.134302326,570000,570000,0.26,0.29,1.249122807,1.587719298,1.280769231,0.993103448,293053.9702,432986.6638,2,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),12,SPRAT22-32_12,550,1,2013,NA,1590000,1750000,0.171069182,0.155428571,570000,570000,0.26,0.29,1.577192982,1.754385965,1.442307692,1.196551724,364027.9786,440538.7567,3,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),13,SPRAT22-32_13,551,1,2013,NA,1430000,1750000,0.19020979,0.155428571,570000,570000,0.26,0.29,1.496491228,1.754385965,1.484615385,1.196551724,327396.2323,440538.7567,3,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),14,SPRAT22-32_14,552,1,2013,NA,1340000,1750000,0.202985075,0.155428571,570000,570000,0.26,0.29,1.410526316,1.754385965,1.492307692,1.196551724,306790.875,440538.7567,3,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),15,SPRAT22-32_15,553,1,2013,NA,1250000,1750000,0.2176,0.155428571,570000,570000,0.26,0.29,1.29122807,1.754385965,1.580769231,1.196551724,286185.5177,440538.7567,3,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),16,SPRAT22-32_16,554,1,2014,NA,1330000,1360000,0.183458647,0.179411765,570000,570000,0.26,0.26,1.477192982,1.368421053,1.307692308,1.565384615,304501.3909,311369.8433,4,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),17,SPRAT22-32_17,555,1,2014,NA,1240000,1360000,0.196774194,0.179411765,570000,570000,0.26,0.26,1.349122807,1.368421053,1.373076923,1.565384615,283896.0336,311369.8433,4,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),18,SPRAT22-32_18,556,1,2014,NA,1170000,1360000,0.208547009,0.179411765,570000,570000,0.26,0.26,1.219298246,1.368421053,1.55,1.565384615,267869.6446,311369.8433,4,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),19,SPRAT22-32_19,557,1,2015,NA,1760000,1680000,0.140340909,0.14702381,570000,570000,0.26,0.26,1.487719298,1.559649123,1.211538462,1.030769231,402949.209,384633.3359,5,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),20,SPRAT22-32_20,559,1,2015,NA,1840000,1680000,0.13423913,0.14702381,570000,570000,0.26,0.26,1.443859649,1.559649123,1.476923077,1.030769231,421265.0821,384633.3359,5,7,Europe (EU),8
SPRAT22-32,27,Europe (EU),21,SPRAT22-32_21,560,1,2016,NA,1940000,1780000,0.127319588,0.138764045,570000,570000,0.26,0.26,2.245614035,2.070175439,0.988461538,0.857692308,444159.9235,407528.1773,6,7,Europe (EU),8
HAKENRTN,6,Europe (EU),7,HAKENRTN_7,124,1,2012,NA,216000,308000,0.41712963,0.263961039,46200,NA,0.27,0.24,4.090909091,NA,1.296296296,1,42503.21753,54597.72502,2,7,Europe (EU),8
HAKENRTN,6,Europe (EU),8,HAKENRTN_8,125,1,2012,NA,253000,308000,0.399209486,0.263961039,46200,NA,0.27,0.24,4.74025974,NA,1.148148148,1,49783.86127,54597.72502,2,7,Europe (EU),8
HAKENRTN,6,Europe (EU),9,HAKENRTN_9,126,1,2012,NA,296000,308000,0.330743243,0.263961039,45000,NA,0.28,0.24,5.644444444,NA,0.857142857,1,60134.68187,54597.72502,2,7,Europe (EU),8
HAKENRTN,6,Europe (EU),10,HAKENRTN_10,107,1,2012,NA,267000,308000,0.374531835,0.263961039,45000,NA,0.28,0.24,5.044444444,NA,0.928571429,1,54243.10831,54597.72502,2,7,Europe (EU),8
HAKENRTN,6,Europe (EU),11,HAKENRTN_11,108,1,2012,NA,289000,308000,0.338754325,0.263961039,45000,NA,0.28,0.24,5.488888889,NA,0.857142857,1,58712.57791,54597.72502,2,7,Europe (EU),8
HAKENRTN,6,Europe (EU),12,HAKENRTN_12,109,1,2013,NA,245000,207000,0.404489796,0.447342995,46200,46200,0.27,0.27,4.372294372,3.593073593,1.222222222,1.555555556,48209.66803,40732.25013,3,7,Europe (EU),8
HAKENRTN,6,Europe (EU),13,HAKENRTN_13,110,1,2013,NA,306000,207000,0.292156863,0.447342995,45000,46200,0.28,0.27,5.755555556,3.593073593,0.821428571,1.555555556,62166.25896,40732.25013,3,7,Europe (EU),8
HAKENRTN,6,Europe (EU),14,HAKENRTN_14,111,1,2013,NA,274000,207000,0.339781022,0.447342995,45000,46200,0.28,0.27,5.066666667,3.593073593,0.928571429,1.555555556,55665.21227,40732.25013,3,7,Europe (EU),8
HAKENRTN,6,Europe (EU),15,HAKENRTN_15,112,1,2013,NA,302000,207000,0.29602649,0.447342995,45000,46200,0.28,0.27,5.6,3.593073593,0.857142857,1.555555556,61353.62813,40732.25013,3,7,Europe (EU),8
HAKENRTN,6,Europe (EU),16,HAKENRTN_16,113,1,2014,NA,336000,275000,0.288690476,0.359636364,45000,46200,0.28,0.27,6.066666667,4.393939394,0.821428571,1.259259259,68260.99023,54112.89269,4,7,Europe (EU),8
HAKENRTN,6,Europe (EU),17,HAKENRTN_17,114,1,2014,NA,302000,275000,0.33013245,0.359636364,45000,46200,0.28,0.27,5.355555556,4.393939394,0.928571429,1.259259259,61353.62813,54112.89269,4,7,Europe (EU),8
HAKENRTN,6,Europe (EU),18,HAKENRTN_18,115,1,2014,NA,339000,275000,0.286135693,0.359636364,45000,46200,0.28,0.27,6.022222222,4.393939394,0.821428571,1.259259259,68870.46336,54112.89269,4,7,Europe (EU),8
HAKENRTN,6,Europe (EU),19,HAKENRTN_19,116,1,2015,NA,326000,364000,0.325153374,0.277472527,45000,45000,0.28,0.28,6.066666667,6.822222222,0.892857143,0.785714286,66229.41314,73949.40609,5,7,Europe (EU),8
HAKENRTN,6,Europe (EU),20,HAKENRTN_20,118,1,2015,NA,376000,364000,0.268617021,0.277472527,45000,45000,0.28,0.28,7,6.822222222,0.785714286,0.785714286,76387.29859,73949.40609,5,7,Europe (EU),8
HAKENRTN,6,Europe (EU),21,HAKENRTN_21,119,1,2016,NA,391000,333000,0.304347826,0.357357357,45000,45000,0.28,0.28,7.711111111,6.444444444,0.821428571,0.964285714,79434.66423,67651.51711,6,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),7,SOLEVIIIab_7,544,1,2012,NA,17700,16800,0.244067797,0.257142857,13000,13000,0.26,0.26,1.176923077,1.130769231,1.630769231,1.780769231,3864.704298,3668.19391,2,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),8,SOLEVIIIab_8,545,1,2012,NA,17000,16800,0.254117647,0.257142857,13000,13000,0.26,0.26,1.130769231,1.130769231,1.726923077,1.780769231,3711.862885,3668.19391,2,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),9,SOLEVIIIab_9,546,1,2012,NA,17000,16800,0.254117647,0.257142857,10600,13000,0.33,0.26,1.367924528,1.130769231,1.387878788,1.780769231,4559.63716,3668.19391,2,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),10,SOLEVIIIab_10,527,1,2012,NA,16800,16800,0.257142857,0.257142857,10600,13000,0.33,0.26,1.349056604,1.130769231,1.418181818,1.780769231,4505.994369,3668.19391,2,7,Europe (EU),8
SOLEVIIIab,26,Europe (EU),11,SOLEVIIIab_11,528,1,2012,NA,16800,16800,0.257142857,0.257142857,10600,13000,0.33,0.26,1.339622642,1.130769231,NA,1.780769231,4505.994369,3668.19391,2,7,Europe (EU),8
